timestamp,name,currency,actual,consensus,previous
2013-03-12 15:30:00+00:00,4-Week Bill Auction,United States,0.1,0.085,0.085
2013-03-05 16:30:00+00:00,4-Week Bill Auction,United States,0.085,0.11,0.11
2013-02-26 16:30:00+00:00,4-Week Bill Auction,United States,0.11,0.115,0.115
2013-02-20 16:30:00+00:00,4-Week Bill Auction,United States,0.115,0.08,0.08
2013-02-12 16:30:00+00:00,4-Week Bill Auction,United States,0.08,0.065,0.065
2013-02-05 16:30:00+00:00,4-Week Bill Auction,United States,0.065,0.035,0.035
2013-01-29 16:30:00+00:00,4-Week Bill Auction,United States,0.035,0.06,0.06
2013-01-23 16:30:00+00:00,4-Week Bill Auction,United States,0.06,0.095,0.095
2013-01-15 16:30:00+00:00,4-Week Bill Auction,United States,0.095,0.055,0.055
2013-01-08 16:30:00+00:00,4-Week Bill Auction,United States,0.055,0.075,0.075
2013-01-02 16:30:00+00:00,4-Week Bill Auction,United States,0.075,0.045,0.045
2012-12-26 16:30:00+00:00,4-Week Bill Auction,United States,0.045,0.015,0.015
2012-12-18 16:30:00+00:00,4-Week Bill Auction,United States,0.015,0.05,0.05
2012-12-11 16:30:00+00:00,4-Week Bill Auction,United States,0.05,0.06,0.06
2012-12-04 16:30:00+00:00,4-Week Bill Auction,United States,0.06,0.175,0.175
2012-11-27 16:30:00+00:00,4-Week Bill Auction,United States,0.175,0.155,0.155
2012-11-20 16:30:00+00:00,4-Week Bill Auction,United States,0.155,0.145,0.145
2012-11-14 15:30:00+00:00,4-Week Bill Auction,United States,0.145,0.12,0.12
2012-11-06 16:30:00+00:00,4-Week Bill Auction,United States,0.12,0.125,0.125
2012-10-23 15:30:00+00:00,4-Week Bill Auction,United States,0.125,0.125,0.125
2012-10-16 15:30:00+00:00,4-Week Bill Auction,United States,0.125,0.115,0.115
2012-10-10 15:30:00+00:00,4-Week Bill Auction,United States,0.115,0.1,0.1
2012-10-02 15:30:00+00:00,4-Week Bill Auction,United States,0.1,0.055,0.055
2012-09-25 15:30:00+00:00,4-Week Bill Auction,United States,0.055,0.08,0.08
2012-09-18 15:30:00+00:00,4-Week Bill Auction,United States,0.08,0.09,0.09
2012-09-11 15:30:00+00:00,4-Week Bill Auction,United States,0.09,0.105,0.105
2012-09-05 15:30:00+00:00,4-Week Bill Auction,United States,0.105,0.12,0.12
2012-08-28 15:30:00+00:00,4-Week Bill Auction,United States,0.12,0.11,0.11
2012-08-21 15:30:00+00:00,4-Week Bill Auction,United States,0.11,0.11,0.11
2012-08-14 15:30:00+00:00,4-Week Bill Auction,United States,0.11,0.085,0.085
2012-08-07 15:30:00+00:00,4-Week Bill Auction,United States,0.085,0.075,0.075
2012-07-31 15:30:00+00:00,4-Week Bill Auction,United States,0.075,0.08,0.08
2012-07-24 15:30:00+00:00,4-Week Bill Auction,United States,0.08,0.075,0.075
2012-07-17 15:30:00+00:00,4-Week Bill Auction,United States,0.075,0.07,0.07
2012-07-10 15:30:00+00:00,4-Week Bill Auction,United States,0.07,0.075,0.075
2012-07-03 15:30:00+00:00,4-Week Bill Auction,United States,0.075,0.06,0.06
2012-06-26 15:30:00+00:00,4-Week Bill Auction,United States,0.06,0.05,0.05
2012-06-19 15:30:00+00:00,4-Week Bill Auction,United States,0.05,0.055,0.055
2012-06-12 15:30:00+00:00,4-Week Bill Auction,United States,0.055,0.04,0.04
2012-06-05 15:30:00+00:00,4-Week Bill Auction,United States,0.04,0.06,0.06
2012-05-30 15:30:00+00:00,4-Week Bill Auction,United States,0.06,0.04,0.04
2020-02-10 16:30:00+00:00,6-Month Bill Auction,United States,1.51,1.52,1.52
2020-02-03 16:30:00+00:00,6-Month Bill Auction,United States,1.52,1.535,1.535
2020-01-27 16:30:00+00:00,6-Month Bill Auction,United States,1.535,1.52,1.52
2020-01-21 16:30:00+00:00,6-Month Bill Auction,United States,1.52,1.53,1.53
2020-01-13 16:30:00+00:00,6-Month Bill Auction,United States,1.53,1.52,1.52
2020-01-06 16:30:00+00:00,6-Month Bill Auction,United States,1.52,1.56,1.56
2019-12-30 16:30:00+00:00,6-Month Bill Auction,United States,1.56,1.57,1.57
2019-12-23 16:30:00+00:00,6-Month Bill Auction,United States,1.57,1.55,1.55
2019-12-16 16:30:00+00:00,6-Month Bill Auction,United States,1.55,1.52,1.52
2019-12-09 16:30:00+00:00,6-Month Bill Auction,United States,1.52,1.565,1.565
2019-12-02 16:30:00+00:00,6-Month Bill Auction,United States,1.565,1.58,1.58
2019-11-25 16:30:00+00:00,6-Month Bill Auction,United States,1.58,1.54,1.54
2019-11-18 16:30:00+00:00,6-Month Bill Auction,United States,1.54,1.55,1.55
2019-11-12 16:30:00+00:00,6-Month Bill Auction,United States,1.55,1.535,1.535
2019-11-04 16:30:00+00:00,6-Month Bill Auction,United States,1.535,1.61,1.61
2019-10-28 15:30:00+00:00,6-Month Bill Auction,United States,1.61,1.6,1.6
2019-10-21 15:30:00+00:00,6-Month Bill Auction,United States,1.6,1.62,1.62
2019-10-15 15:30:00+00:00,6-Month Bill Auction,United States,1.62,1.69,1.69
2019-10-07 15:30:00+00:00,6-Month Bill Auction,United States,1.69,1.795,1.795
2019-09-30 15:30:00+00:00,6-Month Bill Auction,United States,1.795,1.86,1.86
2019-09-23 15:30:00+00:00,6-Month Bill Auction,United States,1.86,1.87,1.87
2019-09-16 15:30:00+00:00,6-Month Bill Auction,United States,1.87,1.825,1.825
2019-09-09 15:30:00+00:00,6-Month Bill Auction,United States,1.825,1.825,1.825
2019-09-03 15:30:00+00:00,6-Month Bill Auction,United States,1.825,1.84,1.84
2019-08-26 15:30:00+00:00,6-Month Bill Auction,United States,1.84,1.84,1.84
2019-08-19 15:30:00+00:00,6-Month Bill Auction,United States,1.84,1.89,1.89
2019-08-12 15:30:00+00:00,6-Month Bill Auction,United States,1.89,1.95,1.95
2019-08-05 15:30:00+00:00,6-Month Bill Auction,United States,1.95,2.035,2.035
2019-07-29 15:30:00+00:00,6-Month Bill Auction,United States,2.035,2.01,2.01
2019-07-22 15:30:00+00:00,6-Month Bill Auction,United States,2.01,2.01,2.01
2019-07-15 15:30:00+00:00,6-Month Bill Auction,United States,2.01,2.075,2.075
2019-07-08 15:30:00+00:00,6-Month Bill Auction,United States,2.075,2.04,2.04
2019-07-01 15:30:00+00:00,6-Month Bill Auction,United States,2.04,2.03,2.03
2019-06-24 15:30:00+00:00,6-Month Bill Auction,United States,2.03,2.13,2.13
2019-06-17 15:30:00+00:00,6-Month Bill Auction,United States,2.13,2.14,2.14
2019-06-10 15:30:00+00:00,6-Month Bill Auction,United States,2.14,2.255,2.255
2019-06-03 15:30:00+00:00,6-Month Bill Auction,United States,2.255,2.32,2.32
2019-05-28 15:30:00+00:00,6-Month Bill Auction,United States,2.32,2.34,2.34
2019-05-20 15:30:00+00:00,6-Month Bill Auction,United States,2.34,2.355,2.355
2019-05-13 15:34:00+00:00,6-Month Bill Auction,United States,2.355,2.38,2.38
2019-05-06 15:30:00+00:00,6-Month Bill Auction,United States,2.38,2.395,2.395
2019-04-29 15:30:00+00:00,6-Month Bill Auction,United States,2.395,2.4,2.4
2019-04-22 15:30:00+00:00,6-Month Bill Auction,United States,2.4,2.39,2.39
2019-04-15 15:30:00+00:00,6-Month Bill Auction,United States,2.39,2.395,2.395
2019-04-08 15:30:00+00:00,6-Month Bill Auction,United States,2.395,2.38,2.38
2019-04-01 15:30:00+00:00,6-Month Bill Auction,United States,2.38,2.415,2.415
2019-03-25 15:30:00+00:00,6-Month Bill Auction,United States,2.415,2.45,2.45
2019-03-18 15:30:00+00:00,6-Month Bill Auction,United States,2.45,2.455,2.455
2019-03-11 15:30:00+00:00,6-Month Bill Auction,United States,2.455,2.46,2.46
2019-03-04 16:30:00+00:00,6-Month Bill Auction,United States,2.46,2.455,2.455
2019-02-25 16:30:00+00:00,6-Month Bill Auction,United States,2.455,2.455,2.455
2019-02-19 16:30:00+00:00,6-Month Bill Auction,United States,2.455,2.45,2.45
2019-02-11 16:30:00+00:00,6-Month Bill Auction,United States,2.45,2.44,2.44
2019-02-04 16:30:00+00:00,6-Month Bill Auction,United States,2.44,2.45,2.45
2019-01-28 16:30:00+00:00,6-Month Bill Auction,United States,2.45,2.46,2.46
2019-01-14 16:30:00+00:00,6-Month Bill Auction,United States,2.46,2.47,2.47
2019-01-07 16:30:00+00:00,6-Month Bill Auction,United States,2.47,2.48,2.48
2018-12-24 16:30:00+00:00,6-Month Bill Auction,United States,2.48,2.485,2.485
2018-12-17 16:30:00+00:00,6-Month Bill Auction,United States,2.485,2.48,2.48
2018-12-10 16:30:00+00:00,6-Month Bill Auction,United States,2.48,2.495,2.495
2018-12-03 16:30:00+00:00,6-Month Bill Auction,United States,2.495,2.475,2.475
2018-11-26 16:30:00+00:00,6-Month Bill Auction,United States,2.475,2.455,2.455
2018-11-19 16:30:00+00:00,6-Month Bill Auction,United States,2.455,2.465,2.465
2018-11-13 16:30:00+00:00,6-Month Bill Auction,United States,2.465,2.45,2.45
2018-11-05 16:30:00+00:00,6-Month Bill Auction,United States,2.45,2.43,2.43
2018-10-29 15:30:00+00:00,6-Month Bill Auction,United States,2.43,2.425,2.425
2018-10-22 15:30:00+00:00,6-Month Bill Auction,United States,2.425,2.415,2.415
2018-10-15 15:30:00+00:00,6-Month Bill Auction,United States,2.415,2.38,2.38
2018-10-09 15:30:00+00:00,6-Month Bill Auction,United States,2.38,2.335,2.335
2018-10-01 15:30:00+00:00,6-Month Bill Auction,United States,2.335,2.32,2.32
2018-09-24 15:30:00+00:00,6-Month Bill Auction,United States,2.32,2.29,2.29
2018-09-17 15:30:00+00:00,6-Month Bill Auction,United States,2.29,2.265,2.265
2018-09-10 15:30:00+00:00,6-Month Bill Auction,United States,2.265,2.24,2.24
2018-09-04 15:30:00+00:00,6-Month Bill Auction,United States,2.24,2.21,2.21
2018-08-27 15:30:00+00:00,6-Month Bill Auction,United States,2.21,2.185,2.185
2018-08-20 15:30:00+00:00,6-Month Bill Auction,United States,2.185,2.18,2.18
2018-08-13 15:30:00+00:00,6-Month Bill Auction,United States,2.18,2.18,2.18
2018-08-06 15:30:00+00:00,6-Month Bill Auction,United States,2.18,2.16,2.16
2018-07-30 15:30:00+00:00,6-Month Bill Auction,United States,2.16,2.14,2.14
2018-07-23 15:30:00+00:00,6-Month Bill Auction,United States,2.14,2.14,2.14
2018-07-16 15:30:00+00:00,6-Month Bill Auction,United States,2.14,2.1,2.1
2018-07-09 15:30:00+00:00,6-Month Bill Auction,United States,2.1,2.085,2.085
2018-07-02 15:30:00+00:00,6-Month Bill Auction,United States,2.085,2.085,2.085
2018-06-25 15:30:00+00:00,6-Month Bill Auction,United States,2.085,2.075,2.075
2018-06-18 15:30:00+00:00,6-Month Bill Auction,United States,2.075,2.075,2.075
2018-06-11 15:30:00+00:00,6-Month Bill Auction,United States,2.075,2.07,2.07
2018-06-04 15:30:00+00:00,6-Month Bill Auction,United States,2.07,2.03,2.03
2018-05-29 15:30:00+00:00,6-Month Bill Auction,United States,2.03,2.08,2.08
2018-05-21 15:30:00+00:00,6-Month Bill Auction,United States,2.08,2.035,2.035
2018-05-14 15:30:00+00:00,6-Month Bill Auction,United States,2.035,2.0,2.0
2018-05-07 15:30:00+00:00,6-Month Bill Auction,United States,2.0,1.99,1.99
2018-04-30 15:30:00+00:00,6-Month Bill Auction,United States,1.99,1.985,1.985
2018-04-23 15:30:00+00:00,6-Month Bill Auction,United States,1.985,1.945,1.945
2018-04-16 15:30:00+00:00,6-Month Bill Auction,United States,1.945,1.88,1.88
2018-04-09 15:30:00+00:00,6-Month Bill Auction,United States,1.88,1.905,1.905
2018-04-02 15:30:00+00:00,6-Month Bill Auction,United States,1.905,1.895,1.895
2018-03-26 15:30:00+00:00,6-Month Bill Auction,United States,1.895,1.95,1.95
2018-03-19 15:30:00+00:00,6-Month Bill Auction,United States,1.95,1.85,1.85
2018-03-12 15:30:00+00:00,6-Month Bill Auction,United States,1.85,1.83,1.83
2018-03-05 16:30:00+00:00,6-Month Bill Auction,United States,1.83,1.83,1.83
2018-02-26 16:30:00+00:00,6-Month Bill Auction,United States,1.83,1.82,1.82
2018-02-20 16:30:00+00:00,6-Month Bill Auction,United States,1.82,1.785,1.785
2018-02-12 16:30:00+00:00,6-Month Bill Auction,United States,1.785,1.65,1.65
2018-02-05 16:30:00+00:00,6-Month Bill Auction,United States,1.65,1.625,1.625
2018-01-29 16:30:00+00:00,6-Month Bill Auction,United States,1.625,1.615,1.615
2018-01-22 16:30:00+00:00,6-Month Bill Auction,United States,1.615,1.6,1.6
2018-01-16 16:30:00+00:00,6-Month Bill Auction,United States,1.6,1.575,1.575
2018-01-08 16:30:00+00:00,6-Month Bill Auction,United States,1.575,1.575,1.575
2018-01-02 16:30:00+00:00,6-Month Bill Auction,United States,1.575,1.53,1.53
2017-12-26 16:30:00+00:00,6-Month Bill Auction,United States,1.53,1.48,1.48
2017-12-18 16:30:00+00:00,6-Month Bill Auction,United States,1.48,1.46,1.46
2017-12-11 16:30:00+00:00,6-Month Bill Auction,United States,1.46,1.45,1.45
2017-12-04 16:30:00+00:00,6-Month Bill Auction,United States,1.45,1.435,1.435
2017-11-27 16:30:00+00:00,6-Month Bill Auction,United States,1.435,1.415,1.415
2017-11-20 16:30:00+00:00,6-Month Bill Auction,United States,1.415,1.36,1.36
2017-11-13 16:30:00+00:00,6-Month Bill Auction,United States,1.36,1.3,1.3
2017-11-06 16:30:00+00:00,6-Month Bill Auction,United States,1.3,1.26,1.26
2017-10-30 15:30:00+00:00,6-Month Bill Auction,United States,1.26,1.245,1.245
2017-10-23 15:30:00+00:00,6-Month Bill Auction,United States,1.245,1.24,1.24
2017-10-16 15:30:00+00:00,6-Month Bill Auction,United States,1.24,1.22,1.22
2017-10-10 15:30:00+00:00,6-Month Bill Auction,United States,1.22,1.19,1.19
2017-10-02 15:30:00+00:00,6-Month Bill Auction,United States,1.19,1.17,1.17
2017-09-25 15:30:00+00:00,6-Month Bill Auction,United States,1.17,1.18,1.18
2017-09-18 16:30:00+00:00,6-Month Bill Auction,United States,1.18,1.14,1.14
2017-09-11 15:30:00+00:00,6-Month Bill Auction,United States,1.14,1.115,1.115
2017-09-05 15:30:00+00:00,6-Month Bill Auction,United States,1.115,1.115,1.115
2017-08-28 15:30:00+00:00,6-Month Bill Auction,United States,1.115,1.115,1.115
2017-08-21 15:30:00+00:00,6-Month Bill Auction,United States,1.115,1.115,1.115
2017-08-14 15:30:00+00:00,6-Month Bill Auction,United States,1.115,1.14,1.14
2017-08-07 15:30:00+00:00,6-Month Bill Auction,United States,1.14,1.13,1.13
2017-07-31 15:30:00+00:00,6-Month Bill Auction,United States,1.13,1.13,1.13
2017-07-24 15:30:00+00:00,6-Month Bill Auction,United States,1.13,1.105,1.105
2017-07-17 15:30:00+00:00,6-Month Bill Auction,United States,1.105,1.125,1.125
2017-07-10 15:30:00+00:00,6-Month Bill Auction,United States,1.125,1.13,1.13
2017-07-03 15:30:00+00:00,6-Month Bill Auction,United States,1.13,1.11,1.11
2017-06-26 15:30:00+00:00,6-Month Bill Auction,United States,1.11,1.112,1.112
2017-06-19 15:30:00+00:00,6-Month Bill Auction,United States,1.112,1.1,1.1
2017-06-12 15:30:00+00:00,6-Month Bill Auction,United States,1.1,1.07,1.07
2017-06-05 15:30:00+00:00,6-Month Bill Auction,United States,1.07,1.06,1.06
2017-05-30 15:30:00+00:00,6-Month Bill Auction,United States,1.06,1.05,1.05
2017-05-22 15:30:00+00:00,6-Month Bill Auction,United States,1.05,1.02,1.02
2017-05-15 15:30:00+00:00,6-Month Bill Auction,United States,1.02,1.015,1.015
2017-05-08 15:30:00+00:00,6-Month Bill Auction,United States,1.015,0.975,0.975
2017-05-01 15:30:00+00:00,6-Month Bill Auction,United States,0.975,0.955,0.955
2017-04-24 15:30:00+00:00,6-Month Bill Auction,United States,0.955,0.945,0.945
2017-04-17 15:30:00+00:00,6-Month Bill Auction,United States,0.945,0.95,0.95
2017-04-10 15:30:00+00:00,6-Month Bill Auction,United States,0.95,0.91,0.91
2017-04-03 15:30:00+00:00,6-Month Bill Auction,United States,0.91,0.905,0.905
2017-03-27 15:30:00+00:00,6-Month Bill Auction,United States,0.905,0.89,0.89
2017-03-20 16:30:00+00:00,6-Month Bill Auction,United States,0.89,0.91,0.91
2017-03-13 16:30:00+00:00,6-Month Bill Auction,United States,0.91,0.835,0.835
2017-03-06 16:30:00+00:00,6-Month Bill Auction,United States,0.835,0.67,0.67
2017-02-27 16:30:00+00:00,6-Month Bill Auction,United States,0.67,0.67,0.67
2017-02-21 16:30:00+00:00,6-Month Bill Auction,United States,0.67,0.645,0.645
2017-02-13 16:30:00+00:00,6-Month Bill Auction,United States,0.645,0.62,0.62
2017-02-06 16:30:00+00:00,6-Month Bill Auction,United States,0.62,0.625,0.625
2017-01-30 16:30:00+00:00,6-Month Bill Auction,United States,0.625,0.6,0.6
2017-01-23 16:30:00+00:00,6-Month Bill Auction,United States,0.6,0.605,0.605
2017-01-17 16:30:00+00:00,6-Month Bill Auction,United States,0.605,0.59,0.59
2017-01-09 16:30:00+00:00,6-Month Bill Auction,United States,0.59,0.63,0.63
2017-01-03 16:30:00+00:00,6-Month Bill Auction,United States,0.63,0.66,0.66
2016-12-27 16:30:00+00:00,6-Month Bill Auction,United States,0.66,0.645,0.645
2016-12-19 16:30:00+00:00,6-Month Bill Auction,United States,0.645,0.645,0.645
2016-12-12 16:30:00+00:00,6-Month Bill Auction,United States,0.645,0.615,0.615
2016-12-05 16:30:00+00:00,6-Month Bill Auction,United States,0.615,0.61,0.61
2016-11-28 16:30:00+00:00,6-Month Bill Auction,United States,0.61,0.605,0.605
2016-11-21 16:30:00+00:00,6-Month Bill Auction,United States,0.605,0.625,0.625
2016-11-14 16:30:00+00:00,6-Month Bill Auction,United States,0.625,0.535,0.535
2016-11-07 16:30:00+00:00,6-Month Bill Auction,United States,0.535,0.5,0.5
2016-10-31 15:30:00+00:00,6-Month Bill Auction,United States,0.5,0.475,0.475
2016-10-24 15:30:00+00:00,6-Month Bill Auction,United States,0.475,0.47,0.47
2016-10-17 15:30:00+00:00,6-Month Bill Auction,United States,0.47,0.495,0.495
2016-10-11 15:30:00+00:00,6-Month Bill Auction,United States,0.495,0.49,0.49
2016-10-03 15:30:00+00:00,6-Month Bill Auction,United States,0.49,0.42,0.42
2016-09-26 15:30:00+00:00,6-Month Bill Auction,United States,0.42,0.5,0.5
2016-09-19 15:30:00+00:00,6-Month Bill Auction,United States,0.5,0.54,0.54
2016-09-12 15:30:00+00:00,6-Month Bill Auction,United States,0.54,0.47,0.47
2016-09-06 15:30:00+00:00,6-Month Bill Auction,United States,0.47,0.48,0.48
2016-08-29 15:30:00+00:00,6-Month Bill Auction,United States,0.48,0.45,0.45
2016-08-22 15:30:00+00:00,6-Month Bill Auction,United States,0.45,0.445,0.445
2016-08-15 15:30:00+00:00,6-Month Bill Auction,United States,0.445,0.44,0.44
2016-08-08 15:30:00+00:00,6-Month Bill Auction,United States,0.44,0.395,0.395
2016-08-01 15:30:00+00:00,6-Month Bill Auction,United States,0.395,0.425,0.425
2016-07-25 15:30:00+00:00,6-Month Bill Auction,United States,0.425,0.43,0.43
2016-07-18 15:30:00+00:00,6-Month Bill Auction,United States,0.43,0.39,0.39
2016-07-11 15:30:00+00:00,6-Month Bill Auction,United States,0.39,0.34,0.34
2016-07-05 15:30:00+00:00,6-Month Bill Auction,United States,0.34,0.34,0.34
2016-06-27 15:30:00+00:00,6-Month Bill Auction,United States,0.34,0.4,0.4
2016-06-20 15:30:00+00:00,6-Month Bill Auction,United States,0.4,0.4,0.4
2016-06-13 15:30:00+00:00,6-Month Bill Auction,United States,0.4,0.43,0.43
2016-06-06 15:30:00+00:00,6-Month Bill Auction,United States,0.43,0.475,0.475
2016-05-31 15:30:00+00:00,6-Month Bill Auction,United States,0.475,0.48,0.48
2016-05-23 15:30:00+00:00,6-Month Bill Auction,United States,0.48,0.37,0.37
2016-05-16 15:30:00+00:00,6-Month Bill Auction,United States,0.37,0.38,0.38
2016-05-09 15:30:00+00:00,6-Month Bill Auction,United States,0.38,0.395,0.395
2016-05-02 15:30:00+00:00,6-Month Bill Auction,United States,0.395,0.4,0.4
2016-04-25 15:30:00+00:00,6-Month Bill Auction,United States,0.4,0.35,0.35
2016-04-18 15:30:00+00:00,6-Month Bill Auction,United States,0.35,0.35,0.35
2016-04-11 15:30:00+00:00,6-Month Bill Auction,United States,0.35,0.385,0.385
2016-04-04 15:30:00+00:00,6-Month Bill Auction,United States,0.385,0.475,0.475
2016-03-28 15:30:00+00:00,6-Month Bill Auction,United States,0.475,0.44,0.44
2016-03-21 15:30:00+00:00,6-Month Bill Auction,United States,0.44,0.51,0.51
2016-03-14 15:30:00+00:00,6-Month Bill Auction,United States,0.51,0.475,0.475
2016-03-07 16:30:00+00:00,6-Month Bill Auction,United States,0.475,0.48,0.48
2016-02-29 16:30:00+00:00,6-Month Bill Auction,United States,0.48,0.455,0.455
2016-02-22 16:30:00+00:00,6-Month Bill Auction,United States,0.455,0.41,0.41
2016-02-16 16:30:00+00:00,6-Month Bill Auction,United States,0.41,0.42,0.42
2016-02-08 16:30:00+00:00,6-Month Bill Auction,United States,0.42,0.465,0.465
2016-02-01 16:30:00+00:00,6-Month Bill Auction,United States,0.465,0.415,0.415
2016-01-25 16:30:00+00:00,6-Month Bill Auction,United States,0.415,0.37,0.37
2016-01-19 16:30:00+00:00,6-Month Bill Auction,United States,0.37,0.47,0.47
2016-01-11 16:30:00+00:00,6-Month Bill Auction,United States,0.47,0.5,0.5
2016-01-04 16:30:00+00:00,6-Month Bill Auction,United States,0.5,0.55,0.55
2015-12-28 16:30:00+00:00,6-Month Bill Auction,United States,0.55,0.515,0.515
2015-12-21 16:30:00+00:00,6-Month Bill Auction,United States,0.515,0.585,0.585
2015-12-14 16:30:00+00:00,6-Month Bill Auction,United States,0.585,0.535,0.535
2015-12-07 16:30:00+00:00,6-Month Bill Auction,United States,0.535,0.415,0.415
2015-11-30 16:30:00+00:00,6-Month Bill Auction,United States,0.415,0.35,0.35
2015-11-23 16:30:00+00:00,6-Month Bill Auction,United States,0.35,0.33,0.33
2015-11-16 16:30:00+00:00,6-Month Bill Auction,United States,0.33,0.34,0.34
2015-11-09 16:30:00+00:00,6-Month Bill Auction,United States,0.34,0.28,0.28
2015-11-02 16:30:00+00:00,6-Month Bill Auction,United States,0.28,0.155,0.155
2015-10-26 15:30:00+00:00,6-Month Bill Auction,United States,0.155,0.11,0.11
2015-10-19 15:30:00+00:00,6-Month Bill Auction,United States,0.11,0.08,0.08
2015-10-13 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.065,0.065
2015-10-05 15:30:00+00:00,6-Month Bill Auction,United States,0.065,0.105,0.105
2015-09-28 15:30:00+00:00,6-Month Bill Auction,United States,0.105,0.115,0.115
2015-09-21 15:30:00+00:00,6-Month Bill Auction,United States,0.115,0.26,0.26
2015-09-14 15:30:00+00:00,6-Month Bill Auction,United States,0.26,0.275,0.275
2015-09-08 15:30:00+00:00,6-Month Bill Auction,United States,0.275,0.27,0.27
2015-08-31 15:30:00+00:00,6-Month Bill Auction,United States,0.27,0.2,0.2
2015-08-24 15:30:00+00:00,6-Month Bill Auction,United States,0.2,0.245,0.245
2015-08-17 15:30:00+00:00,6-Month Bill Auction,United States,0.245,0.245,0.245
2015-08-10 15:30:00+00:00,6-Month Bill Auction,United States,0.245,0.165,0.165
2015-08-03 15:30:00+00:00,6-Month Bill Auction,United States,0.165,0.145,0.145
2015-07-27 15:30:00+00:00,6-Month Bill Auction,United States,0.145,0.135,0.135
2015-07-20 15:30:00+00:00,6-Month Bill Auction,United States,0.135,0.1,0.1
2015-07-13 15:30:00+00:00,6-Month Bill Auction,United States,0.1,0.085,0.085
2015-07-06 15:30:00+00:00,6-Month Bill Auction,United States,0.085,0.11,0.11
2015-06-29 15:30:00+00:00,6-Month Bill Auction,United States,0.11,0.08,0.08
2015-06-22 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.1,0.1
2015-06-15 15:30:00+00:00,6-Month Bill Auction,United States,0.1,0.08,0.08
2015-06-08 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.07,0.07
2015-06-01 15:30:00+00:00,6-Month Bill Auction,United States,0.07,0.085,0.085
2015-05-26 15:30:00+00:00,6-Month Bill Auction,United States,0.085,0.08,0.08
2015-05-18 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.085,0.085
2015-05-11 15:30:00+00:00,6-Month Bill Auction,United States,0.085,0.07,0.07
2015-05-04 15:30:00+00:00,6-Month Bill Auction,United States,0.07,0.095,0.095
2015-04-27 15:30:00+00:00,6-Month Bill Auction,United States,0.095,0.09,0.09
2015-04-20 15:30:00+00:00,6-Month Bill Auction,United States,0.09,0.105,0.105
2015-04-13 15:30:00+00:00,6-Month Bill Auction,United States,0.105,0.095,0.095
2015-04-06 15:30:00+00:00,6-Month Bill Auction,United States,0.095,0.135,0.135
2015-03-30 15:30:00+00:00,6-Month Bill Auction,United States,0.135,0.105,0.105
2015-03-23 15:30:00+00:00,6-Month Bill Auction,United States,0.105,0.145,0.145
2015-03-16 15:30:00+00:00,6-Month Bill Auction,United States,0.145,0.095,0.095
2015-03-09 15:30:00+00:00,6-Month Bill Auction,United States,0.095,0.075,0.075
2015-03-02 16:30:00+00:00,6-Month Bill Auction,United States,0.075,0.065,0.065
2015-02-23 16:30:00+00:00,6-Month Bill Auction,United States,0.065,0.065,0.065
2015-02-17 16:30:00+00:00,6-Month Bill Auction,United States,0.065,0.085,0.085
2015-02-09 16:30:00+00:00,6-Month Bill Auction,United States,0.085,0.065,0.065
2015-02-02 16:30:00+00:00,6-Month Bill Auction,United States,0.065,0.075,0.075
2015-01-26 16:30:00+00:00,6-Month Bill Auction,United States,0.075,0.075,0.075
2015-01-20 16:30:00+00:00,6-Month Bill Auction,United States,0.075,0.085,0.085
2015-01-12 16:30:00+00:00,6-Month Bill Auction,United States,0.085,0.11,0.11
2015-01-05 16:30:00+00:00,6-Month Bill Auction,United States,0.11,0.13,0.13
2014-12-29 16:30:00+00:00,6-Month Bill Auction,United States,0.13,0.155,0.155
2014-12-22 16:30:00+00:00,6-Month Bill Auction,United States,0.155,0.11,0.11
2014-12-15 16:30:00+00:00,6-Month Bill Auction,United States,0.11,0.09,0.09
2014-12-08 16:30:00+00:00,6-Month Bill Auction,United States,0.09,0.075,0.075
2014-12-01 16:30:00+00:00,6-Month Bill Auction,United States,0.075,0.07,0.07
2014-11-24 16:30:00+00:00,6-Month Bill Auction,United States,0.07,0.07,0.07
2014-11-17 16:30:00+00:00,6-Month Bill Auction,United States,0.07,0.06,0.06
2014-11-10 16:30:00+00:00,6-Month Bill Auction,United States,0.06,0.06,0.06
2014-11-03 16:30:00+00:00,6-Month Bill Auction,United States,0.06,0.055,0.055
2014-10-27 15:30:00+00:00,6-Month Bill Auction,United States,0.055,0.05,0.05
2014-10-20 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.04,0.04
2014-10-14 15:30:00+00:00,6-Month Bill Auction,United States,0.04,0.04,0.04
2014-10-06 15:30:00+00:00,6-Month Bill Auction,United States,0.04,0.04,0.04
2014-09-29 15:30:00+00:00,6-Month Bill Auction,United States,0.04,0.04,0.04
2014-09-22 15:30:00+00:00,6-Month Bill Auction,United States,0.04,0.045,0.045
2014-09-15 15:30:00+00:00,6-Month Bill Auction,United States,0.045,0.045,0.045
2014-09-08 15:30:00+00:00,6-Month Bill Auction,United States,0.045,0.05,0.05
2014-09-02 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.05,0.05
2014-08-25 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.05,0.05
